ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,Año,Mes,Tiene_Internet,Atencion_Gobierno,Es_Zona_Rural
7699,Camilo,32.0,Femenino,Medellín,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-08-17,0,1,1,2023,8,No,Si,Si
7700,Sofía,66.0,Masculino,Bogotá,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-03-27,0,1,1,2024,3,No,Si,Si
7701,Pedro,53.0,Otro,Santa Marta,la contaminación del río está aumentando.,Seguridad,Urgente,2024-07-08,0,0,1,2024,7,No,No,Si
7702,Carlos,77.0,Femenino,Barranquilla,hay problemas con la recolección de basura.,Salud,Urgente,2024-06-16,1,1,1,2024,6,Si,Si,Si
7703,Juan,79.0,Otro,Santa Marta,hay problemas con la recolección de basura.,Seguridad,Urgente,2023-12-30,0,1,1,2023,12,No,Si,Si
7704,Laura,59.0,Femenino,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-03-03,0,0,0,2023,3,No,No,No
7705,María,48.0,Masculino,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-04-24,0,1,0,2023,4,No,Si,No
7706,Valentina,15.0,Femenino,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2024-03-19,1,0,0,2024,3,Si,No,No
7707,Juan,48.0,Otro,Pereira,no hay suficientes escuelas públicas.,Salud,Urgente,2023-08-15,1,1,1,2023,8,Si,Si,Si
7708,Juan,48.0,Masculino,Medellín,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-06-16,1,0,1,2024,6,Si,No,Si
7709,Pedro,72.0,Femenino,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-09-12,1,0,1,2023,9,Si,No,Si
7710,Valentina,59.0,Masculino,Bucaramanga,la contaminación del río está aumentando.,Salud,Urgente,2023-03-27,0,1,0,2023,3,No,Si,No
7711,Valentina,17.0,Femenino,Cartagena,queremos más presencia policial.,Medio Ambiente,Urgente,2024-10-20,0,0,1,2024,10,No,No,Si
7712,Laura,62.0,Femenino,Pereira,falta agua potable en varias casas.,Seguridad,No urgente,2023-07-16,1,1,0,2023,7,Si,Si,No
7713,Camilo,34.0,Otro,Santa Marta,faltan médicos en el centro de salud.,Salud,Urgente,2024-01-07,0,1,1,2024,1,No,Si,Si
7714,María,23.0,Masculino,Barranquilla,no hay suficientes escuelas públicas.,Salud,No urgente,2024-07-07,0,1,0,2024,7,No,Si,No
7715,Juan,31.0,Femenino,Medellín,las calles están muy oscuras y peligrosas.,Educación,No urgente,2023-12-23,1,0,1,2023,12,Si,No,Si
7716,Jorge,22.0,Otro,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-08-16,1,0,1,2024,8,Si,No,Si
7717,Pedro,41.0,Masculino,Bucaramanga,las basuras no se recogen a tiempo.,Educación,Urgente,2023-06-05,1,1,1,2023,6,Si,Si,Si
7718,Juan,41.0,Femenino,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-03-03,0,0,0,2023,3,No,No,No
7719,Jorge,40.0,Femenino,Cúcuta,falta agua potable en varias casas.,Educación,No urgente,2023-06-02,1,1,1,2023,6,Si,Si,Si
7720,Camilo,43.0,Masculino,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-10-29,0,0,0,2024,10,No,No,No
7721,Juan,24.0,Femenino,Barranquilla,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-09-13,1,1,0,2023,9,Si,Si,No
7722,Sofía,45.0,,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-04-24,0,1,0,2024,4,No,Si,No
7723,Laura,37.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Educación,No urgente,2023-12-30,0,1,0,2023,12,No,Si,No
7724,Carlos,41.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-10-25,0,0,1,2024,10,No,No,Si
7725,Ana,25.0,Femenino,Cúcuta,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-09-01,1,0,0,2024,9,Si,No,No
7726,Jorge,36.0,Otro,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,2023-11-27,0,0,0,2023,11,No,No,No
7727,Carlos,77.0,Femenino,Cali,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-01-21,0,0,1,2023,1,No,No,Si
7728,Juan,36.0,Otro,Cali,falta agua potable en varias casas.,Salud,Urgente,2023-11-05,1,1,0,2023,11,Si,Si,No
7729,Valentina,75.0,Femenino,Manizales,queremos más presencia policial.,Salud,No urgente,2024-09-11,1,1,0,2024,9,Si,Si,No
7730,Jorge,23.0,Femenino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-08-27,0,1,1,2023,8,No,Si,Si
7731,Valentina,78.0,Otro,Barranquilla,la contaminación del río está aumentando.,Educación,Urgente,2023-05-29,0,1,1,2023,5,No,Si,Si
7732,Laura,18.0,Femenino,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2024-09-17,0,1,0,2024,9,No,Si,No
7733,Pedro,32.0,Masculino,Cúcuta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-09-20,1,0,0,2023,9,Si,No,No
7734,Jorge,17.0,Femenino,Cartagena,Sin comentario,Medio Ambiente,No urgente,2024-05-18,1,1,0,2024,5,Si,Si,No
7735,María,49.0,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-04-05,1,1,1,2024,4,Si,Si,Si
7736,Carlos,17.0,Femenino,Cali,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-06-02,1,1,0,2023,6,Si,Si,No
7737,Laura,74.0,Femenino,Bucaramanga,Sin comentario,Educación,No urgente,2024-08-04,0,1,0,2024,8,No,Si,No
7738,Camilo,78.0,Otro,Bogotá,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-06-04,0,0,1,2024,6,No,No,Si
7739,Jorge,59.0,Femenino,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-04-13,1,0,0,2023,4,Si,No,No
7740,Jorge,44.0,Otro,Bucaramanga,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-11-25,1,1,1,2024,11,Si,Si,Si
7741,Carlos,40.0,Masculino,Bogotá,queremos más presencia policial.,Seguridad,No urgente,2023-04-30,1,1,0,2023,4,Si,Si,No
7742,Pedro,18.0,Masculino,Bucaramanga,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-01-10,0,1,0,2023,1,No,Si,No
7743,Carlos,33.0,Masculino,Manizales,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-08-20,0,0,1,2024,8,No,No,Si
7744,Camilo,45.0,Femenino,Bogotá,hay problemas con la recolección de basura.,Salud,No urgente,2024-07-19,0,0,1,2024,7,No,No,Si
7745,Juan,78.0,Masculino,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,2024-09-04,0,0,1,2024,9,No,No,Si
7746,Ana,66.0,Femenino,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-01-21,1,1,1,2024,1,Si,Si,Si
7747,Sofía,34.0,Masculino,Manizales,Sin comentario,Salud,No urgente,2023-06-15,0,1,1,2023,6,No,Si,Si
7748,Sofía,51.0,Femenino,Medellín,hay problemas con la recolección de basura.,Educación,Urgente,2024-09-26,1,0,0,2024,9,Si,No,No
7749,Sofía,35.0,Masculino,Bucaramanga,falta agua potable en varias casas.,Seguridad,Urgente,2023-02-02,1,0,1,2023,2,Si,No,Si
7750,Pedro,71.0,Otro,,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-09-17,0,0,1,2023,9,No,No,Si
7751,María,65.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-06-03,0,1,0,2024,6,No,Si,No
7752,Camilo,28.0,Masculino,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-06-06,1,0,1,2023,6,Si,No,Si
7753,Ana,45.0,Otro,Bogotá,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-02-06,1,1,0,2023,2,Si,Si,No
7754,Pedro,43.0,Masculino,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-02-26,0,0,0,2023,2,No,No,No
7755,Carlos,48.0,Femenino,Manizales,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-09-25,1,0,1,2023,9,Si,No,Si
7756,Carlos,59.0,Masculino,Cúcuta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-06-05,1,1,1,2023,6,Si,Si,Si
7757,Laura,48.0,Femenino,Pereira,la contaminación del río está aumentando.,Salud,No urgente,2023-04-06,0,0,1,2023,4,No,No,Si
7758,Juan,37.0,Masculino,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-01-06,0,0,1,2023,1,No,No,Si
7759,Pedro,48.0,Otro,,Sin comentario,Seguridad,Urgente,2023-09-24,0,1,0,2023,9,No,Si,No
7760,Ana,19.0,Masculino,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-10-31,0,1,1,2024,10,No,Si,Si
7761,María,48.0,Masculino,Santa Marta,hay problemas con la recolección de basura.,Educación,Urgente,2023-05-04,1,1,1,2023,5,Si,Si,Si
7762,María,67.0,Otro,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,2023-01-24,1,0,1,2023,1,Si,No,Si
7763,Laura,35.0,Masculino,Medellín,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-12-01,0,0,1,2023,12,No,No,Si
7764,María,48.0,Otro,Cartagena,la contaminación del río está aumentando.,Salud,No urgente,2023-03-04,0,1,0,2023,3,No,Si,No
7765,Laura,55.0,Femenino,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-10-18,0,0,1,2023,10,No,No,Si
7766,Juan,44.0,Femenino,Cartagena,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-09-04,1,0,0,2024,9,Si,No,No
7767,Jorge,79.0,Otro,Barranquilla,la contaminación del río está aumentando.,Seguridad,Urgente,2024-10-09,1,1,1,2024,10,Si,Si,Si
7768,Sofía,66.0,Femenino,Barranquilla,no hay suficientes escuelas públicas.,Educación,Urgente,2023-12-06,0,1,1,2023,12,No,Si,Si
7769,Pedro,41.0,Masculino,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-09-12,1,0,1,2023,9,Si,No,Si
7770,Juan,48.0,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-06-30,0,0,0,2023,6,No,No,No
7771,Juan,78.0,Masculino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-11-13,1,1,0,2023,11,Si,Si,No
7772,Valentina,63.0,Femenino,Bucaramanga,queremos más presencia policial.,Salud,No urgente,2024-08-27,0,1,1,2024,8,No,Si,Si
7773,Camilo,38.0,Femenino,Manizales,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-06-05,1,0,0,2024,6,Si,No,No
7774,Jorge,43.0,Masculino,Bogotá,las basuras no se recogen a tiempo.,Educación,No urgente,2024-03-12,1,0,0,2024,3,Si,No,No
7775,Camilo,78.0,Femenino,Santa Marta,queremos más presencia policial.,Salud,Urgente,2023-08-17,0,0,0,2023,8,No,No,No
7776,Jorge,57.0,Femenino,Cali,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-07-11,0,0,1,2023,7,No,No,Si
7777,Sofía,71.0,Otro,Cartagena,falta agua potable en varias casas.,Medio Ambiente,No urgente,2023-07-09,1,0,0,2023,7,Si,No,No
7778,Sofía,60.0,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-08-31,1,0,0,2023,8,Si,No,No
7779,Pedro,70.0,Masculino,Manizales,falta agua potable en varias casas.,Salud,Urgente,2023-01-05,1,1,0,2023,1,Si,Si,No
7780,Ana,73.0,Femenino,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-07-22,0,0,1,2024,7,No,No,Si
7781,Carlos,27.0,Masculino,Cúcuta,falta agua potable en varias casas.,Educación,No urgente,2023-05-06,1,1,0,2023,5,Si,Si,No
7782,Valentina,24.0,Otro,Cali,queremos más presencia policial.,Medio Ambiente,No urgente,2024-07-03,1,0,1,2024,7,Si,No,Si
7783,Ana,60.0,Masculino,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-11-01,1,0,1,2024,11,Si,No,Si
7784,Sofía,18.0,Masculino,Bucaramanga,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-06-04,1,1,1,2023,6,Si,Si,Si
7785,Ana,26.0,Masculino,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-05-02,0,0,0,2023,5,No,No,No
7786,Sofía,43.0,Femenino,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-02-27,0,0,0,2024,2,No,No,No
7787,Juan,74.0,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-07-06,1,0,1,2024,7,Si,No,Si
7788,Valentina,29.0,Otro,Cali,las basuras no se recogen a tiempo.,Salud,No urgente,2023-12-12,0,1,1,2023,12,No,Si,Si
7789,Pedro,43.0,,Medellín,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-06-29,1,1,1,2024,6,Si,Si,Si
7790,Laura,34.0,Masculino,Manizales,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-09-28,1,1,1,2023,9,Si,Si,Si
7791,Carlos,39.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-05-27,0,1,0,2023,5,No,Si,No
7792,Laura,48.0,Masculino,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-07-10,0,0,1,2024,7,No,No,Si
7793,Valentina,26.0,Otro,Cali,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-11-09,1,0,1,2023,11,Si,No,Si
7794,Pedro,66.0,Femenino,Medellín,falta agua potable en varias casas.,Seguridad,Urgente,2023-02-05,0,1,0,2023,2,No,Si,No
7795,Sofía,26.0,Masculino,Bucaramanga,falta agua potable en varias casas.,Educación,No urgente,2024-01-09,0,0,1,2024,1,No,No,Si
7796,Laura,33.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-06-27,1,0,0,2024,6,Si,No,No
7797,Camilo,25.0,Masculino,Medellín,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-09-29,0,1,1,2024,9,No,Si,Si
7798,Juan,48.0,Femenino,Bucaramanga,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-01-17,1,1,0,2023,1,Si,Si,No
7799,Pedro,45.0,Femenino,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-03-18,1,0,0,2023,3,Si,No,No
7800,Carlos,19.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-02-16,1,1,1,2023,2,Si,Si,Si
7801,Sofía,17.0,Otro,Bucaramanga,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-08-24,1,0,0,2024,8,Si,No,No
7802,Jorge,56.0,Masculino,Cali,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-05-04,1,0,0,2023,5,Si,No,No
7803,Sofía,33.0,Otro,Cali,Sin comentario,Seguridad,No urgente,2023-04-23,1,0,1,2023,4,Si,No,Si
7804,Valentina,76.0,Otro,Santa Marta,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-08-23,0,0,1,2023,8,No,No,Si
7805,María,36.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-07-08,1,1,1,2024,7,Si,Si,Si
7806,María,52.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-05-10,1,0,1,2023,5,Si,No,Si
7807,Sofía,51.0,Masculino,Barranquilla,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-08-04,0,0,0,2024,8,No,No,No
7808,Pedro,37.0,Masculino,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-07-10,1,1,0,2024,7,Si,Si,No
7809,Valentina,78.0,Otro,Medellín,falta agua potable en varias casas.,Educación,No urgente,2023-10-10,0,0,1,2023,10,No,No,Si
7810,Valentina,30.0,Femenino,Manizales,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-11-20,0,0,0,2023,11,No,No,No
7811,Sofía,48.0,Otro,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-10-28,0,1,0,2024,10,No,Si,No
7812,Valentina,48.0,Otro,Medellín,hay problemas con la recolección de basura.,Educación,Urgente,2023-11-03,0,0,0,2023,11,No,No,No
7813,Jorge,67.0,Femenino,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-09-09,0,1,0,2024,9,No,Si,No
7814,Carlos,24.0,Femenino,Cali,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-02-11,1,1,0,2023,2,Si,Si,No
7815,Ana,47.0,Masculino,Bogotá,no hay suficientes escuelas públicas.,Salud,Urgente,2023-10-23,0,0,1,2023,10,No,No,Si
7816,Pedro,61.0,Masculino,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-05-07,0,0,1,2024,5,No,No,Si
7817,Sofía,42.0,Femenino,Manizales,la contaminación del río está aumentando.,Salud,Urgente,2023-05-24,0,0,1,2023,5,No,No,Si
7818,Camilo,48.0,Femenino,Medellín,hay problemas con la recolección de basura.,Salud,No urgente,2023-10-30,0,0,1,2023,10,No,No,Si
7819,Ana,33.0,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-05-14,1,1,1,2023,5,Si,Si,Si
7820,Pedro,66.0,Femenino,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-09-21,0,0,0,2023,9,No,No,No
7821,Pedro,48.0,Femenino,Cúcuta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-08-31,0,1,1,2023,8,No,Si,Si
7822,Carlos,51.0,Femenino,Santa Marta,la contaminación del río está aumentando.,Seguridad,Urgente,2023-07-13,1,1,1,2023,7,Si,Si,Si
7823,Sofía,56.0,Otro,Bucaramanga,Sin comentario,Seguridad,No urgente,2023-09-03,0,1,0,2023,9,No,Si,No
7824,Ana,75.0,Masculino,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-02-02,1,1,1,2024,2,Si,Si,Si
7825,Sofía,77.0,Otro,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-09-15,1,0,0,2024,9,Si,No,No
7826,Sofía,67.0,Femenino,Barranquilla,queremos más presencia policial.,Educación,Urgente,2023-07-30,1,0,1,2023,7,Si,No,Si
7827,Sofía,55.0,Femenino,Manizales,la contaminación del río está aumentando.,Seguridad,No urgente,2023-02-14,1,1,0,2023,2,Si,Si,No
7828,Pedro,74.0,Femenino,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-06-24,1,0,0,2023,6,Si,No,No
7829,María,52.0,,,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-02-15,1,1,1,2023,2,Si,Si,Si
7830,Valentina,43.0,Masculino,Cartagena,queremos más presencia policial.,Medio Ambiente,Urgente,2023-06-02,1,1,0,2023,6,Si,Si,No
7831,Camilo,71.0,Masculino,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,2024-05-20,1,1,0,2024,5,Si,Si,No
7832,Jorge,59.0,Femenino,Medellín,falta agua potable en varias casas.,Salud,No urgente,2024-03-10,1,1,1,2024,3,Si,Si,Si
7833,Jorge,80.0,Masculino,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2024-03-10,0,0,1,2024,3,No,No,Si
7834,María,21.0,Otro,Pereira,queremos más presencia policial.,Medio Ambiente,No urgente,2023-06-23,0,1,1,2023,6,No,Si,Si
7835,Ana,77.0,Masculino,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-06-06,1,1,0,2023,6,Si,Si,No
7836,Ana,54.0,Femenino,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-05-26,1,1,0,2023,5,Si,Si,No
7837,Carlos,70.0,Otro,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-09-14,1,1,0,2023,9,Si,Si,No
7838,Carlos,48.0,Femenino,Bucaramanga,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-10-12,1,0,0,2023,10,Si,No,No
7839,Sofía,79.0,Femenino,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-10-23,0,1,0,2024,10,No,Si,No
7840,Juan,76.0,Otro,Cali,Sin comentario,Salud,No urgente,2024-09-10,1,0,0,2024,9,Si,No,No
7841,Jorge,71.0,Femenino,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-06-02,1,0,0,2023,6,Si,No,No
7842,Carlos,48.0,,Bogotá,Sin comentario,Educación,No urgente,2023-01-31,0,1,0,2023,1,No,Si,No
7843,Jorge,24.0,Masculino,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-12-11,1,1,1,2023,12,Si,Si,Si
7844,Jorge,60.0,Otro,Barranquilla,las basuras no se recogen a tiempo.,Salud,Urgente,2024-06-20,0,0,0,2024,6,No,No,No
7845,Laura,19.0,Femenino,Barranquilla,faltan médicos en el centro de salud.,Salud,Urgente,2023-03-16,1,1,0,2023,3,Si,Si,No
7846,Laura,29.0,Otro,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,2023-06-19,1,0,0,2023,6,Si,No,No
7847,Carlos,56.0,Otro,Manizales,falta agua potable en varias casas.,Salud,No urgente,2024-07-03,0,1,1,2024,7,No,Si,Si
7848,Camilo,48.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Educación,No urgente,2024-02-21,0,1,1,2024,2,No,Si,Si
7849,Sofía,38.0,Masculino,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-07-24,0,0,1,2023,7,No,No,Si
7850,Juan,69.0,Otro,Cúcuta,falta agua potable en varias casas.,Salud,No urgente,2023-01-18,0,0,1,2023,1,No,No,Si
7851,Camilo,73.0,Otro,Bogotá,queremos más presencia policial.,Seguridad,Urgente,2023-04-05,0,1,1,2023,4,No,Si,Si
7852,Pedro,19.0,Masculino,Manizales,falta agua potable en varias casas.,Salud,Urgente,2023-09-04,1,0,0,2023,9,Si,No,No
7853,Juan,51.0,Otro,Manizales,no hay suficientes escuelas públicas.,Educación,Urgente,2024-09-14,1,0,1,2024,9,Si,No,Si
7854,Sofía,48.0,Masculino,Santa Marta,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-11-24,0,1,1,2023,11,No,Si,Si
7855,Juan,62.0,Otro,Bogotá,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-05-12,1,0,1,2024,5,Si,No,Si
7856,Valentina,31.0,Otro,Bucaramanga,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-11-06,1,0,1,2024,11,Si,No,Si
7857,Jorge,79.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-02-17,0,1,1,2023,2,No,Si,Si
7858,Juan,75.0,Masculino,Cúcuta,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-03-18,0,0,1,2023,3,No,No,Si
7859,Ana,58.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-11-27,1,1,1,2023,11,Si,Si,Si
7860,Carlos,21.0,Femenino,Pereira,queremos más presencia policial.,Medio Ambiente,No urgente,2024-08-02,0,0,1,2024,8,No,No,Si
7861,Valentina,23.0,Otro,Medellín,faltan médicos en el centro de salud.,Educación,Urgente,2024-08-25,0,1,1,2024,8,No,Si,Si
7862,María,40.0,Otro,Cartagena,no hay suficientes escuelas públicas.,Educación,No urgente,2024-03-28,0,1,0,2024,3,No,Si,No
7863,Ana,66.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,2023-01-27,0,0,1,2023,1,No,No,Si
7864,Carlos,68.0,Otro,Bucaramanga,no hay suficientes escuelas públicas.,Educación,No urgente,2023-06-08,1,0,1,2023,6,Si,No,Si
7865,Pedro,77.0,Masculino,Cúcuta,faltan médicos en el centro de salud.,Salud,No urgente,2024-05-09,1,0,0,2024,5,Si,No,No
7866,Juan,80.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Seguridad,No urgente,2023-12-16,0,0,1,2023,12,No,No,Si
7867,Valentina,51.0,Femenino,Medellín,la contaminación del río está aumentando.,Educación,Urgente,2023-08-17,1,1,0,2023,8,Si,Si,No
7868,Camilo,62.0,Femenino,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-11-08,0,1,1,2024,11,No,Si,Si
7869,Jorge,67.0,Otro,Cali,las basuras no se recogen a tiempo.,Educación,Urgente,2023-10-10,1,0,1,2023,10,Si,No,Si
7870,Sofía,57.0,Femenino,Bogotá,las basuras no se recogen a tiempo.,Educación,Urgente,2023-05-27,0,1,0,2023,5,No,Si,No
7871,Pedro,39.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-10-08,1,1,0,2024,10,Si,Si,No
7872,Valentina,56.0,Masculino,Medellín,las calles están muy oscuras y peligrosas.,Educación,Urgente,2024-04-01,1,1,0,2024,4,Si,Si,No
7873,Carlos,35.0,Masculino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-02-15,0,1,1,2023,2,No,Si,Si
7874,María,33.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Salud,No urgente,2023-04-08,0,1,0,2023,4,No,Si,No
7875,Laura,55.0,Masculino,Bucaramanga,queremos más presencia policial.,Educación,No urgente,2024-10-16,0,1,0,2024,10,No,Si,No
7876,Sofía,30.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-08-12,0,0,1,2024,8,No,No,Si
7877,Valentina,46.0,Femenino,Cartagena,falta agua potable en varias casas.,Educación,No urgente,2024-09-30,0,0,0,2024,9,No,No,No
7878,Valentina,75.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-05-21,0,0,1,2023,5,No,No,Si
7879,Camilo,17.0,Femenino,Pereira,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2024-02-10,0,1,1,2024,2,No,Si,Si
7880,Jorge,56.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-02-02,1,1,0,2023,2,Si,Si,No
7881,Laura,37.0,Femenino,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-03-06,0,0,0,2023,3,No,No,No
7882,Ana,71.0,Masculino,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-04-05,0,0,1,2024,4,No,No,Si
7883,Pedro,55.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-01-23,1,1,0,2024,1,Si,Si,No
7884,Camilo,48.0,Femenino,Santa Marta,las basuras no se recogen a tiempo.,Educación,No urgente,2024-04-05,1,1,1,2024,4,Si,Si,Si
7885,Pedro,62.0,Otro,Manizales,falta agua potable en varias casas.,Educación,No urgente,2024-10-14,0,0,0,2024,10,No,No,No
